Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Afghanistan,AFG,2014,7000,704000,6072000
Afghanistan,AFG,2015,5000,748000,6265000
Afghanistan,AFG,2016,7000,472000,6426000
Afghanistan,AFG,2017,7000,403000,6746000
Afghanistan,AFG,2018,8000,410000,6761000
Afghanistan,AFG,2019,6000,215000,6844000
Afghanistan,AFG,2020,9000,267000,7110000
Afghanistan,AFG,1961,,286000,2767000
Afghanistan,AFG,1962,,286000,2744000
Afghanistan,AFG,1963,,290000,2514000
Afghanistan,AFG,1964,,292000,2843000
Afghanistan,AFG,1965,,292000,2894000
Afghanistan,AFG,1966,,291000,2675000
Afghanistan,AFG,1967,,306000,2986000
Afghanistan,AFG,1968,,304000,2979000
Afghanistan,AFG,1969,,309000,3102000
Afghanistan,AFG,1970,,274000,2674000
Afghanistan,AFG,1971,,272000,2804000
Afghanistan,AFG,1972,,286000,3111000
Afghanistan,AFG,1973,,300000,3247000
Afghanistan,AFG,1974,,307000,3294000
Afghanistan,AFG,1975,,311000,3413000
Afghanistan,AFG,1976,,320000,3530000
Afghanistan,AFG,1977,,288000,3174000
Afghanistan,AFG,1978,,299000,3396000
Afghanistan,AFG,1979,,292000,3383000
Afghanistan,AFG,1980,,290000,3057000
Afghanistan,AFG,1981,,270000,3007000
Afghanistan,AFG,1982,,254000,2871000
Afghanistan,AFG,1983,,245000,2776000
Afghanistan,AFG,1984,,233000,2587000
Afghanistan,AFG,1985,,221000,2487000
Afghanistan,AFG,1986,,216000,2381000
Afghanistan,AFG,1987,,200000,2853000
Afghanistan,AFG,1988,,195000,2460000
Afghanistan,AFG,1989,,184000,2378000
Afghanistan,AFG,1990,,187000,2278000
Afghanistan,AFG,1991,,169000,2137000
Afghanistan,AFG,1992,,130000,2140000
Afghanistan,AFG,1993,,191000,2507000
Afghanistan,AFG,1994,,196000,2567000
Afghanistan,AFG,1995,,200000,2629000
Afghanistan,AFG,1996,,152000,2796000
Afghanistan,AFG,1997,,140000,3021000
Afghanistan,AFG,1998,,147000,3121000
Afghanistan,AFG,1999,,115000,3032000
Afghanistan,AFG,2000,,60000,3142000
Afghanistan,AFG,2001,,77000,3275000
Afghanistan,AFG,2002,,159000,3535000
Afghanistan,AFG,2003,,111000,3832000
Afghanistan,AFG,2004,,178000,4101000
Afghanistan,AFG,2005,,444000,4062000
Afghanistan,AFG,2006,,495000,4388000
Afghanistan,AFG,2007,,512000,4752000
Afghanistan,AFG,2008,,477000,4893000
Afghanistan,AFG,2009,,574000,5097000
Afghanistan,AFG,2010,,789000,5638000
Afghanistan,AFG,2011,,679000,5690000
Afghanistan,AFG,2012,,765000,5644000
Afghanistan,AFG,2013,,896000,5937000
Africa,,1961,81000,4674000,33173000
Africa,,1962,90000,5205000,34162000
Africa,,1963,104000,5322000,35098000
Africa,,1964,104000,4987000,36270000
Africa,,1965,101000,5195000,36874000
Africa,,1966,153000,5630000,36969000
Africa,,1967,168000,6139000,38462000
Africa,,1968,167000,7121000,39282000
Africa,,1969,186000,7168000,41114000
Africa,,1970,206000,7731000,42214000
Africa,,1971,343000,7407000,42626000
Africa,,1972,246000,7732000,43224000
Africa,,1973,212000,7764000,45481000
Africa,,1974,250000,8856000,47146000
Africa,,1975,211000,9114000,48456000
Africa,,1976,239000,9101000,49406000
Africa,,1977,266000,8686000,50828000
Africa,,1978,671000,9199000,52671000
Africa,,1979,301000,9541000,54945000
Africa,,1980,321000,9992000,58111000
Africa,,1981,463000,10599000,59428000
Africa,,1982,328000,11547000,61633000
Africa,,1983,330000,11900000,62279000
Africa,,1984,352000,12785000,64268000
Africa,,1985,307000,14272000,68377000
Africa,,1986,519000,14489000,71526000
Africa,,1987,272000,14611000,73859000
Africa,,1988,271000,14924000,76252000
Africa,,1989,295000,16473000,77575000
Africa,,1990,349000,16194000,80333000
Africa,,1991,395000,16561000,82185000
Africa,,1992,546000,15959000,83877000
Africa,,1993,514000,16982000,86256000
Africa,,1994,488000,17331000,89929000
Africa,,1995,398000,17882000,92132000
Africa,,1996,361000,18553000,95219000
Africa,,1997,395000,18935000,96768000
Africa,,1998,430000,20434000,99905000
Africa,,1999,643000,22171000,101789000
Africa,,2000,906000,21885000,103793000
Africa,,2001,1043000,21797000,106303000
Africa,,2002,1216000,23074000,108379000
Africa,,2003,1489000,23035000,111737000
Africa,,2004,1503000,24546000,114345000
Africa,,2005,2176000,28376000,118888000
Africa,,2006,2169000,30292000,121441000
Africa,,2007,2723000,30679000,124335000
Africa,,2008,4292000,31042000,127936000
Africa,,2009,6114000,33630000,132772000
Africa,,2010,7238000,37278000,153433000
Africa,,2011,8414000,36942000,157569000
Africa,,2012,9437000,39619000,167595000
Africa,,2013,9318000,41041000,171799000
Africa,,2014,12623000,42131000,173606000
Africa,,2015,12819000,44805000,178111000
Africa,,2016,17965000,47468000,182959000
Africa,,2017,15282000,46111000,187356000
Africa,,2018,15768000,46111000,192832000
Africa,,2019,15171000,45586000,197785000
Africa,,2020,16084000,49078000,204590000
Africa (FAO),,1961,81000,4764000,34234000
Africa (FAO),,1962,90000,5295000,35519000
Africa (FAO),,1963,104000,5413000,36365000
Africa (FAO),,1964,104000,5077000,37624000
Africa (FAO),,1965,101000,5286000,38004000
Africa (FAO),,1966,153000,5725000,38099000
Africa (FAO),,1967,168000,6229000,39830000
Africa (FAO),,1968,167000,7214000,40771000
Africa (FAO),,1969,185000,7263000,42714000
Africa (FAO),,1970,207000,7826000,43959000
Africa (FAO),,1971,344000,7508000,44433000
Africa (FAO),,1972,246000,7833000,45049000
Africa (FAO),,1973,213000,7863000,47399000
Africa (FAO),,1974,251000,8954000,49195000
Africa (FAO),,1975,210000,9215000,50469000
Africa (FAO),,1976,240000,9200000,51491000
Africa (FAO),,1977,265000,8786000,52928000
Africa (FAO),,1978,670000,9300000,55092000
Africa (FAO),,1979,300000,9640000,57227000
Africa (FAO),,1980,320000,10089000,60434000
Africa (FAO),,1981,464000,10700000,61866000
Africa (FAO),,1982,328000,11648000,63963000
Africa (FAO),,1983,330000,12000000,64894000
Africa (FAO),,1984,353000,12886000,66689000
Africa (FAO),,1985,307000,14380000,71292000
Africa (FAO),,1986,518000,14595000,74559000
Africa (FAO),,1987,273000,14720000,76834000
Africa (FAO),,1988,273000,15027000,79589000
Africa (FAO),,1989,294000,16588000,80884000
Africa (FAO),,1990,350000,16316000,83711000
Africa (FAO),,1991,395000,16699000,85902000
Africa (FAO),,1992,547000,16213000,87682000
Africa (FAO),,1993,514000,17208000,90317000
Africa (FAO),,1994,488000,17453000,94078000
Africa (FAO),,1995,400000,18014000,96377000
Africa (FAO),,1996,363000,18684000,99628000
Africa (FAO),,1997,399000,19065000,101250000
Africa (FAO),,1998,435000,20568000,104235000
Africa (FAO),,1999,643000,22291000,106186000
Africa (FAO),,2000,907000,22035000,108097000
Africa (FAO),,2001,1044000,21969000,110830000
Africa (FAO),,2002,1216000,23260000,112702000
Africa (FAO),,2003,3290000,23421000,116257000
Africa (FAO),,2004,1505000,24819000,118701000
Africa (FAO),,2005,4074000,28800000,123445000
