Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Afghanistan,AFG,2011,33.6,AFG,,679000.0,5690000.0
Albania,ALB,2011,91.1,ALB,373000.0,223000.0,442000.0
Algeria,DZA,2011,49.0,DZA,1730000.0,4194000.0,7645000.0
Angola,AGO,2011,29.7,AGO,,304000.0,2109000.0
Antigua and Barbuda,ATG,2011,64.9,ATG,0.0,0.0,6000.0
Argentina,ARG,2011,161.8,ARG,978000.0,5915000.0,5336000.0
Armenia,ARM,2011,79.6,ARM,8000.0,206000.0,442000.0
Australia,AUS,2011,158.0,AUS,1004000.0,7414000.0,2093000.0
Austria,AUT,2011,112.3,AUT,322000.0,2943000.0,956000.0
Azerbaijan,AZE,2011,68.3,AZE,123000.0,1064000.0,2260000.0
Bahamas,BHS,2011,71.6,BHS,2000.0,1000.0,23000.0
Bangladesh,BGD,2011,14.9,BGD,9314000.0,4717000.0,41784000.0
Barbados,BRB,2011,67.0,BRB,1000.0,31000.0,27000.0
Belarus,BLR,2011,81.5,BLR,56000.0,5245000.0,1000000.0
Belgium,BEL,2011,104.5,BEL,1231000.0,3149000.0,1387000.0
Belize,BLZ,2011,37.7,BLZ,0.0,53000.0,44000.0
Benin,BEN,2011,22.1,BEN,120000.0,359000.0,1354000.0
Bermuda,BMU,2011,156.0,,,,
Bolivia,BOL,2011,70.5,BOL,17000.0,987000.0,1253000.0
Bosnia and Herzegovina,BIH,2011,53.3,BIH,218000.0,649000.0,590000.0
Botswana,BWA,2011,56.1,BWA,,6000.0,228000.0
Brazil,BRA,2011,124.2,BRA,1000.0,38101000.0,25709000.0
Brunei,BRN,2011,56.8,,,,
Bulgaria,BGR,2011,46.9,BGR,427000.0,677000.0,1100000.0
Burkina Faso,BFA,2011,47.4,BFA,0.0,52000.0,3293000.0
Cabo Verde,,2011,39.5,,,,
Cambodia,KHM,2011,22.6,KHM,4032000.0,781000.0,3474000.0
Cameroon,CMR,2011,35.4,CMR,171000.0,689000.0,2839000.0
Canada,CAN,2011,129.8,CAN,1854000.0,17304000.0,4265000.0
Central African Republic,CAF,2011,74.5,CAF,,3000.0,283000.0
Chad,TCD,2011,39.7,TCD,,116000.0,2055000.0
Chile,CHL,2011,76.8,CHL,148000.0,2936000.0,2523000.0
China,CHN,2011,40.2,CHN,29630000.0,154446000.0,276799000.0
Colombia,COL,2011,63.1,COL,1000.0,4008000.0,4727000.0
Congo,COG,2011,30.2,COG,0.0,15000.0,257000.0
Costa Rica,CRI,2011,75.2,CRI,12000.0,511000.0,573000.0
Cote d'Ivoire,CIV,2011,27.4,CIV,16000.0,515000.0,3850000.0
Croatia,HRV,2011,68.0,HRV,0.0,1880000.0,508000.0
Cuba,CUB,2011,49.6,CUB,0.0,977000.0,1824000.0
Cyprus,CYP,2011,56.1,CYP,1000.0,322000.0,156000.0
Czechia,CZE,2011,73.8,CZE,181000.0,3022000.0,1271000.0
Denmark,DNK,2011,136.1,DNK,212000.0,6727000.0,753000.0
Djibouti,DJI,2011,41.0,DJI,0.0,2000.0,137000.0
Dominica,DMA,2011,57.2,DMA,0.0,0.0,6000.0
Dominican Republic,DOM,2011,45.5,DOM,12000.0,1247000.0,1107000.0
East Timor,TLS,2011,39.6,TLS,,13000.0,201000.0
Ecuador,ECU,2011,75.4,ECU,465000.0,933000.0,2056000.0
Egypt,EGY,2011,53.4,EGY,452000.0,10266000.0,23017000.0
El Salvador,SLV,2011,41.2,SLV,7000.0,830000.0,840000.0
Estonia,EST,2011,74.5,EST,3000.0,301000.0,168000.0
Eswatini,SWZ,2011,50.2,SWZ,43000.0,42000.0,137000.0
Ethiopia,ETH,2011,26.9,ETH,3000000.0,763000.0,16059000.0
Fiji,FJI,2011,55.3,FJI,,3000.0,131000.0
Finland,FIN,2011,108.4,FIN,135000.0,2069000.0,606000.0
