Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Afghanistan,AFG,2014,7000.0,704000.0,6072000,
Afghanistan,AFG,2015,5000.0,748000.0,6265000,
Afghanistan,AFG,2016,7000.0,472000.0,6426000,
Afghanistan,AFG,2017,7000.0,403000.0,6746000,
Afghanistan,AFG,2018,8000.0,410000.0,6761000,
Afghanistan,AFG,2019,6000.0,215000.0,6844000,
Afghanistan,AFG,2020,9000.0,267000.0,7110000,
Afghanistan,AFG,1961,,286000.0,2767000,
Afghanistan,AFG,1962,,286000.0,2744000,
Afghanistan,AFG,1963,,290000.0,2514000,
Afghanistan,AFG,1964,,292000.0,2843000,
Afghanistan,AFG,1965,,292000.0,2894000,
Afghanistan,AFG,1966,,291000.0,2675000,
Afghanistan,AFG,1967,,306000.0,2986000,
Afghanistan,AFG,1968,,304000.0,2979000,
Afghanistan,AFG,1969,,309000.0,3102000,
Afghanistan,AFG,1970,,274000.0,2674000,
Afghanistan,AFG,1971,,272000.0,2804000,
Afghanistan,AFG,1972,,286000.0,3111000,
Afghanistan,AFG,1973,,300000.0,3247000,
Afghanistan,AFG,1974,,307000.0,3294000,
Afghanistan,AFG,1975,,311000.0,3413000,
Afghanistan,AFG,1976,,320000.0,3530000,
Afghanistan,AFG,1977,,288000.0,3174000,
Afghanistan,AFG,1978,,299000.0,3396000,
Afghanistan,AFG,1979,,292000.0,3383000,
Afghanistan,AFG,1980,,290000.0,3057000,
Afghanistan,AFG,1981,,270000.0,3007000,
Afghanistan,AFG,1982,,254000.0,2871000,
Afghanistan,AFG,1983,,245000.0,2776000,
Afghanistan,AFG,1984,,233000.0,2587000,
Afghanistan,AFG,1985,,221000.0,2487000,
Afghanistan,AFG,1986,,216000.0,2381000,
Afghanistan,AFG,1987,,200000.0,2853000,
Afghanistan,AFG,1988,,195000.0,2460000,
Afghanistan,AFG,1989,,184000.0,2378000,
Afghanistan,AFG,1990,,187000.0,2278000,
Afghanistan,AFG,1991,,169000.0,2137000,
Afghanistan,AFG,1992,,130000.0,2140000,
Afghanistan,AFG,1993,,191000.0,2507000,
Afghanistan,AFG,1994,,196000.0,2567000,
Afghanistan,AFG,1995,,200000.0,2629000,
Afghanistan,AFG,1996,,152000.0,2796000,
Afghanistan,AFG,1997,,140000.0,3021000,
Afghanistan,AFG,1998,,147000.0,3121000,
Afghanistan,AFG,1999,,115000.0,3032000,
Afghanistan,AFG,2000,,60000.0,3142000,
Afghanistan,AFG,2001,,77000.0,3275000,
Afghanistan,AFG,2002,,159000.0,3535000,
Afghanistan,AFG,2003,,111000.0,3832000,
Afghanistan,AFG,2004,,178000.0,4101000,
Afghanistan,AFG,2005,,444000.0,4062000,
Afghanistan,AFG,2006,,495000.0,4388000,
Afghanistan,AFG,2007,,512000.0,4752000,
