Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
Afghanistan,AFG,1780,3761786.37,,
Afghanistan,AFG,1790,4055213.368,,
Afghanistan,AFG,1800,4375327.731,,
Afghanistan,AFG,1810,4711914.157,,
Afghanistan,AFG,1820,5076909.659,,
Afghanistan,AFG,1830,5517727.385,,
Afghanistan,AFG,1840,6118721.614,,
Afghanistan,AFG,1850,6802644.644,,
Afghanistan,AFG,1860,7545598.343,,
Afghanistan,AFG,1870,8374567.773,,
Afghanistan,AFG,1880,9430863.942,,
Afghanistan,AFG,1890,10737203.82,,
Afghanistan,AFG,1900,12213025.93,,
Afghanistan,AFG,1910,13881116.97,,
Afghanistan,AFG,1920,16088120.93,,
Afghanistan,AFG,1930,18480708.89,,
Afghanistan,AFG,1940,21058568.57,,
Afghanistan,AFG,1950,23779083.68,,
Afghanistan,AFG,1960,29010321.75,,
Afghanistan,AFG,1970,29044600.73,30000000,
Afghanistan,AFG,1980,29094589.97,30000000,
Afghanistan,AFG,1990,29125561.61,30000000,
Afghanistan,AFG,2000,29024267.47,30000000,
Afghanistan,AFG,2010,29013139.46,30000000,
Afghanistan,AFG,1961,,30000000,
Afghanistan,AFG,1962,,30000000,
Afghanistan,AFG,1963,,30000000,
Afghanistan,AFG,1964,,30000000,
Afghanistan,AFG,1965,,30000000,
Afghanistan,AFG,1966,,30000000,
Afghanistan,AFG,1967,,30000000,
Afghanistan,AFG,1968,,30000000,
Afghanistan,AFG,1969,,30000000,
Afghanistan,AFG,1971,,30000000,
Afghanistan,AFG,1972,,30000000,
Afghanistan,AFG,1973,,30000000,
Afghanistan,AFG,1974,,30000000,
Afghanistan,AFG,1975,,30000000,
Afghanistan,AFG,1976,,30000000,
Afghanistan,AFG,1977,,30000000,
Afghanistan,AFG,1978,,30000000,
Afghanistan,AFG,1979,,30000000,
Afghanistan,AFG,1981,,30000000,
Afghanistan,AFG,1982,,30000000,
Afghanistan,AFG,1983,,30000000,
Afghanistan,AFG,1984,,30000000,
Afghanistan,AFG,1985,,30000000,
Afghanistan,AFG,1986,,30000000,
Afghanistan,AFG,1987,,30000000,
Afghanistan,AFG,1988,,30000000,
Afghanistan,AFG,1989,,30000000,
Afghanistan,AFG,1991,,30000000,
Afghanistan,AFG,1992,,30000000,
Afghanistan,AFG,1993,,30000000,
Afghanistan,AFG,1994,,30000000,
Afghanistan,AFG,1995,,30000000,
Afghanistan,AFG,1996,,30000000,
Afghanistan,AFG,1997,,30000000,
Afghanistan,AFG,1998,,30000000,
Afghanistan,AFG,1999,,30000000,
Afghanistan,AFG,2001,,30000000,
